Disease,Symptom
C0020615_hypoglycemia,C0151878_qt interval prolonged
C0020615_hypoglycemia,C0311395_lameness^C1456822_claudication
C0020615_hypoglycemia,C0041657_unconscious state
C0020615_hypoglycemia,C0392162_clammy skin
C0020615_hypoglycemia,C0032617_polyuria
C0020615_hypoglycemia,C0476273_distress respiratory
C0020615_hypoglycemia,C0020649_hypotension
C0032290_pneumonia aspiration,C0264576_mediastinal shift
C0032290_pneumonia aspiration,C0015967_fever
C0032290_pneumonia aspiration,C0009024_clonus
C0032290_pneumonia aspiration,C0856054_mental status changes
C0032290_pneumonia aspiration,C0029053_decreased translucency
C0032290_pneumonia aspiration,C0241526_unresponsiveness
C0032290_pneumonia aspiration,C0277794_extreme exhaustion
C0032290_pneumonia aspiration,C0085628_stupor
C0032290_pneumonia aspiration,C0036572_seizure
C0032290_pneumonia aspiration,C1096646_transaminitis
C0032290_pneumonia aspiration,C0018991_hemiplegia
C0032290_pneumonia aspiration,C0010200_cough
C0032290_pneumonia aspiration,C0232517_gurgle
C0032290_pneumonia aspiration,C0030193_pain
C0032290_pneumonia aspiration,C0011991_diarrhea
C0032290_pneumonia aspiration,C0000737_pain abdominal
C0009319_colitis,C0015967_fever
C0009319_colitis,C0205400_thicken
C0009319_colitis,C0457097_green sputum
C0009319_colitis,C0042963_vomiting
C0009319_colitis,C0027498_nausea and vomiting
C0009319_colitis,C0541798_awakening early
C0009319_colitis,C0030193_pain
C0009319_colitis,C0027497_nausea
C0009319_colitis,C0085593_chill
C0009319_colitis,C0232726_tenesmus
C0009319_colitis,C0150045_urge incontinence
C0009319_colitis,C0000737_pain abdominal
C0009319_colitis,C0578150_hemodynamically stable
C1510475_diverticulosis,C1167754_fecaluria
C1510475_diverticulosis,C0009806_constipation
C1510475_diverticulosis,C0549483_abscess bacterial
C1510475_diverticulosis,C0744740_heme positive
C1510475_diverticulosis,C0220870_lightheadedness
C1510475_diverticulosis,C0011991_diarrhea
C1510475_diverticulosis,C0019080_haemorrhage
C1510475_diverticulosis,C0030193_pain
C1510475_diverticulosis,C0221151_projectile vomiting
C1510475_diverticulosis,C0232894_pneumatouria
C1510475_diverticulosis,C1511606_cystic lesion
C1510475_diverticulosis,C0003123_anorexia
C1510475_diverticulosis,C0027497_nausea
C1510475_diverticulosis,C0424000_feeling suicidal
C1510475_diverticulosis,C0150041_feeling hopeless
C0038663_suicide attempt,C0233762_hallucinations auditory
C0038663_suicide attempt,C0917801_sleeplessness
C0038663_suicide attempt,C0438696_suicidal
C0038663_suicide attempt,C0424230_motor retardation
C0038663_suicide attempt,C0424109_weepiness
C0038663_suicide attempt,C0235198_unable to concentrate
C0038663_suicide attempt,C0234544_todd paralysis
C0038663_suicide attempt,C0233481_worry
C0038663_suicide attempt,C0015672_fatigue
C0038663_suicide attempt,C0040822_tremor
C0038663_suicide attempt,C0740880_alcoholic withdrawal symptoms
C0038663_suicide attempt,C0085631_agitation
C0038663_suicide attempt,C0241526_unresponsiveness
C0038663_suicide attempt,C0312422_blackout
C0038663_suicide attempt,C0424092_withdraw
C0038663_suicide attempt,C1299586_difficulty
C0038663_suicide attempt,C0022107_irritable mood
C0038663_suicide attempt,C0234215_sensory discomfort
C0038663_suicide attempt,C0013144_drowsiness
C0038663_suicide attempt,C0016579_formication
C0038663_suicide attempt,C0041657_unconscious state
C0038663_suicide attempt,C0015967_fever
C0038663_suicide attempt,C0010200_cough
C0032305_Pneumocystis carinii pneumonia,C0457096_yellow sputum
C0032305_Pneumocystis carinii pneumonia,C0006625_cachexia
C0032305_Pneumocystis carinii pneumonia,C0085593_chill
C0032305_Pneumocystis carinii pneumonia,C0043096_decreased body weight
C0032305_Pneumocystis carinii pneumonia,C0239134_productive cough
C0032305_Pneumocystis carinii pneumonia,C0231528_myalgia
C0032305_Pneumocystis carinii pneumonia,C0011991_diarrhea
C0032305_Pneumocystis carinii pneumonia,C0151315_neck stiffness
C0032305_Pneumocystis carinii pneumonia,C0239133_hacking cough
C0032305_Pneumocystis carinii pneumonia,C1384606_dyspareunia
C0032305_Pneumocystis carinii pneumonia,C0020621_hypokalemia
C0032305_Pneumocystis carinii pneumonia,C0231807_dyspnea on exertion
C0032305_Pneumocystis carinii pneumonia,C0149758_poor dentition
C0032305_Pneumocystis carinii pneumonia,C1096646_transaminitis
C0032305_Pneumocystis carinii pneumonia,C0850149_non-productive cough
C0032305_Pneumocystis carinii pneumonia,C0018681_headache
C0032305_Pneumocystis carinii pneumonia,C0857516_floppy
C0032305_Pneumocystis carinii pneumonia,C0233308_spontaneous rupture of membranes
C0019163_hepatitis B,C0233467_inappropriate affect
C0019163_hepatitis B,C0231835_tachypnea
C0019163_hepatitis B,C0457096_yellow sputum
C0019163_hepatitis B,C0221151_projectile vomiting
C0019163_hepatitis B,C0576456_poor feeding
C0019163_hepatitis B,C0000737_pain abdominal
C0019163_hepatitis B,C0232498_abdominal tenderness
C0019163_hepatitis B,C0558195_wheelchair bound
C0019163_hepatitis B,C0859032_moan
C0030567_parkinson disease,C1321756_achalasia
C0030567_parkinson disease,C0085639_fall
C0030567_parkinson disease,C0427008_stiffness
C0030567_parkinson disease,C0424092_withdraw
C0030567_parkinson disease,C0085631_agitation
C0030567_parkinson disease,C0018991_hemiplegia
C0030567_parkinson disease,C1299586_difficulty
C0030567_parkinson disease,C0241526_unresponsiveness
C0030567_parkinson disease,C0039070_syncope
C0030567_parkinson disease,C0427055_facial paresis
C0030567_parkinson disease,C0149746_orthostasis
C0030567_parkinson disease,C0233481_worry
C0030567_parkinson disease,C0013144_drowsiness^C0234450_sleepy
C0030567_parkinson disease,C0018965_hematuria
C0030567_parkinson disease,C0040822_tremor
C0030567_parkinson disease,C0028081_night sweat
C0030567_parkinson disease,C0577559_mass of body structure
C0024299_lymphoma,C0221198_lesion
C0024299_lymphoma,C0015967_fever
C0024299_lymphoma,C0221232_welt
C0024299_lymphoma,C1096646_transaminitis
C0024299_lymphoma,C0043096_decreased body weight
C0024299_lymphoma,C0004134_ataxia
C0024299_lymphoma,C0040264_tinnitus
C0024299_lymphoma,C0020303_hydropneumothorax
C0024299_lymphoma,C0429562_superimposition
C0024299_lymphoma,C0019079_haemoptysis
C0024299_lymphoma,C0015672_fatigue^C0557875_tired
C0024299_lymphoma,C0085602_polydypsia
C0024299_lymphoma,C0241705_difficulty passing urine
C0020456_hyperglycemia,C0234233_sore to touch
C0020456_hyperglycemia,C0033774_pruritus
C0020456_hyperglycemia,C0235129_feeling strange
C0020456_hyperglycemia,C0241157_pustule
C0020456_hyperglycemia,C0332601_cushingoid facies^C0878661_cushingoid habitus
C0020456_hyperglycemia,C0043096_decreased body weight
C0020456_hyperglycemia,C0344315_mood depressed
C0020456_hyperglycemia,C0239301_estrogen use
C0020456_hyperglycemia,C0043144_wheezing
C0020456_hyperglycemia,C0003962_ascites
C0020456_hyperglycemia,C0036572_seizure
C0085584_encephalopathy,C0242143_uncoordination
C0085584_encephalopathy,C0232766_asterixis
C0085584_encephalopathy,C0019080_haemorrhage
C0085584_encephalopathy,C0013144_drowsiness^C0234450_sleepy
C0085584_encephalopathy,C0424530_absences finding
C0085584_encephalopathy,C0872410_posturing
C0085584_encephalopathy,C0236018_aura
C0085584_encephalopathy,C0270844_tonic seizures
C0085584_encephalopathy,C0742985_debilitation
C0085584_encephalopathy,C0239110_consciousness clear
C0085584_encephalopathy,C0241526_unresponsiveness
C0085584_encephalopathy,C0205400_thicken
C0085584_encephalopathy,C0086439_hypokinesia
C0040961_tricuspid valve insufficiency,C0392680_shortness of breath
C0040961_tricuspid valve insufficiency,C0030193_pain
C0040961_tricuspid valve insufficiency,C0042963_vomiting
C0040961_tricuspid valve insufficiency,C0027497_nausea
C0040961_tricuspid valve insufficiency,C0428977_bradycardia
C0040961_tricuspid valve insufficiency,C0000737_pain abdominal
C0040961_tricuspid valve insufficiency,C0015967_fever
C0040961_tricuspid valve insufficiency,C0008767_cicatrisation
C0040961_tricuspid valve insufficiency,C0264576_mediastinal shift
C0040961_tricuspid valve insufficiency,C0338656_impaired cognition
C0002395_Alzheimer's disease,C0013132_drool
C0002395_Alzheimer's disease,C0085631_agitation
C0002395_Alzheimer's disease,C0028084_nightmare
C0002395_Alzheimer's disease,C0035508_rhonchus
C0002395_Alzheimer's disease,C0239110_consciousness clear
C0002395_Alzheimer's disease,C0235231_pin-point pupils
C0002395_Alzheimer's disease,C0425251_bedridden^C0741453_bedridden
C0002395_Alzheimer's disease,C0871754_frail
C0002395_Alzheimer's disease,C0234379_tremor resting
C0002395_Alzheimer's disease,C0020461_hyperkalemia
C0002395_Alzheimer's disease,C0427055_facial paresis
C0002395_Alzheimer's disease,C0541992_groggy
C0002395_Alzheimer's disease,C0231530_muscle twitch
C0002395_Alzheimer's disease,C0558195_wheelchair bound
C0002395_Alzheimer's disease,C0040822_tremor
C0002395_Alzheimer's disease,C0010200_cough
C0002395_Alzheimer's disease,C0015967_fever
C0006840_candidiasis^C0006849_oral candidiasis,C0011991_diarrhea
C0006840_candidiasis^C0006849_oral candidiasis,C0242429_throat sore
C0006840_candidiasis^C0006849_oral candidiasis,C0043096_decreased body weight
C0006840_candidiasis^C0006849_oral candidiasis,C0085593_chill
C0006840_candidiasis^C0006849_oral candidiasis,C0018681_headache
C0006840_candidiasis^C0006849_oral candidiasis,C0232498_abdominal tenderness
C0006840_candidiasis^C0006849_oral candidiasis,C0376405_patient non compliance
C0006840_candidiasis^C0006849_oral candidiasis,C0085636_photophobia
C0006840_candidiasis^C0006849_oral candidiasis,C0028081_night sweat
C0006840_candidiasis^C0006849_oral candidiasis,C0221150_painful swallowing
C0006840_candidiasis^C0006849_oral candidiasis,C0149758_poor dentition
C0006840_candidiasis^C0006849_oral candidiasis,C1096646_transaminitis
C0006840_candidiasis^C0006849_oral candidiasis,C0850149_non-productive cough
C0006840_candidiasis^C0006849_oral candidiasis,C0559546_adverse reaction^C0879626_adverse effect
C0006840_candidiasis^C0006849_oral candidiasis,C1291077_abdominal bloating
C0442874_neuropathy,C0004093_asthenia
C0442874_neuropathy,C0028643_numbness
C0442874_neuropathy,C0027498_nausea and vomiting
C0442874_neuropathy,C0541798_awakening early
C0442874_neuropathy,C0020303_hydropneumothorax
C0442874_neuropathy,C0429562_superimposition
C0442874_neuropathy,C0231230_fatigability
C0442874_neuropathy,C0232726_tenesmus
C0442874_neuropathy,C0030193_pain
C0442874_neuropathy,C0232854_slowing of urinary stream
C0022658_kidney disease,C0392680_shortness of breath
C0022658_kidney disease,C0020461_hyperkalemia
C0022658_kidney disease,C0008031_pain chest
C0022658_kidney disease,C0015967_fever
C0022658_kidney disease,C0232995_gravida 0
C0022658_kidney disease,C0151706_bleeding of vagina
C0023267_fibroid tumor,C0233071_para 2
C0023267_fibroid tumor,C0019080_haemorrhage
C0023267_fibroid tumor,C0156543_abortion
C0023267_fibroid tumor,C0232943_intermenstrual heavy bleeding
C0023267_fibroid tumor,C0026827_muscle hypotonia^C0241938_hypotonic
C0023267_fibroid tumor,C0232997_previous pregnancies 2
C0023267_fibroid tumor,C0392680_shortness of breath
C0023267_fibroid tumor,C0015967_fever
C0023267_fibroid tumor,C0018834_heartburn
C0023267_fibroid tumor,C0860096_primigravida
C0023267_fibroid tumor,C0702118_abnormally hard consistency
C0023267_fibroid tumor,C1405524_proteinemia
C0017601_glaucoma,C0085639_fall
C0017601_glaucoma,C0000731_distended abdomen
C0017601_glaucoma,C1273573_unsteady gait
C0017601_glaucoma,C0030554_paresthesia
C0017601_glaucoma,C0020625_hyponatremia
C0017601_glaucoma,C0085631_agitation
C0017601_glaucoma,C0041657_unconscious state
C0017601_glaucoma,C0085624_burning sensation
C0017601_glaucoma,C0221198_lesion
C0017601_glaucoma,C0577559_mass of body structure
C0027627_neoplasm metastasis,C0205400_thicken
C0027627_neoplasm metastasis,C1269955_tumor cell invasion
C0027627_neoplasm metastasis,C1513183_metastatic lesion
C0027627_neoplasm metastasis,C0007859_pain neck
C0027627_neoplasm metastasis,C0034079_lung nodule
C0027627_neoplasm metastasis,C0030193_pain
C0027627_neoplasm metastasis,C0000737_pain abdominal
C0027627_neoplasm metastasis,C0149696_food intolerance
C0027627_neoplasm metastasis,C0577559_mass of body structure
C0027627_neoplasm metastasis,C0741302_atypia
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0221198_lesion
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0242453_prostatism
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0009806_constipation
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0858924_general discomfort
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0011991_diarrhea
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0000737_pain abdominal
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0152032_urinary hesitation
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0857087_dizzy spells
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0278146_shooting pain
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0428977_bradycardia
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0042963_vomiting
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0694547_systolic ejection murmur
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0027497_nausea
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0235250_hyperemesis
C0007102_malignant tumor of colon^C0699790_carcinoma colon,C0085602_polydypsia
C0011880_ketoacidosis diabetic,C0032617_polyuria
C0011880_ketoacidosis diabetic,C0042963_vomiting
C0011880_ketoacidosis diabetic,C0027497_nausea
C0011880_ketoacidosis diabetic,C0000737_pain abdominal
C0011880_ketoacidosis diabetic,C0443260_milky
C0011880_ketoacidosis diabetic,C0235129_feeling strange
C0011880_ketoacidosis diabetic,C0232517_gurgle
C0011880_ketoacidosis diabetic,C0027769_nervousness
C0011880_ketoacidosis diabetic,C0232498_abdominal tenderness
C0011880_ketoacidosis diabetic,C0232605_regurgitates after swallowing
C0011880_ketoacidosis diabetic,C0344232_vision blurred
C0011880_ketoacidosis diabetic,C0152032_urinary hesitation
C0011880_ketoacidosis diabetic,C0011991_diarrhea
C0011880_ketoacidosis diabetic,C0036572_seizure
C0011880_ketoacidosis diabetic,C0236018_aura
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0013144_drowsiness
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0542073_lip smacking
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0027066_myoclonus
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0040822_tremor
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0751466_phonophobia
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0522336_rolling of eyes
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0234450_sleepy
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0019572_hirsutism
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0554980_moody
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0231530_muscle twitch
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0241526_unresponsiveness
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0018681_headache
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0002416_ambidexterity
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0424530_absences finding
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0037763_spasm
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C0043096_decreased body weight
C0014549_tonic-clonic epilepsy^C0494475_tonic-clonic seizures,C1269955_tumor cell invasion
C0006826_malignant neoplasms,C0232118_pulsus paradoxus
C0006826_malignant neoplasms,C1291692_gravida 10
C0006826_malignant neoplasms,C0577559_mass of body structure
C0006826_malignant neoplasms,C0221198_lesion
C0006826_malignant neoplasms,C0018834_heartburn
C0006826_malignant neoplasms,C0028081_night sweat
C0006826_malignant neoplasms,C0205400_thicken
C0006826_malignant neoplasms,C0085593_chill
C0006826_malignant neoplasms,C0029053_decreased translucency
C0006826_malignant neoplasms,C0000737_pain abdominal
C0006826_malignant neoplasms,C0541911_dullness
C0006826_malignant neoplasms,C0149696_food intolerance
C0006826_malignant neoplasms,C0476273_distress respiratory
C0006826_malignant neoplasms,C0020649_hypotension
C1145670_respiratory failure,C0018991_hemiplegia
C1145670_respiratory failure,C0037384_snore
C1145670_respiratory failure,C0241526_unresponsiveness
C1145670_respiratory failure,C0239134_productive cough
C1145670_respiratory failure,C0013404_dyspnea
C1145670_respiratory failure,C0231835_tachypnea
C1145670_respiratory failure,C0020461_hyperkalemia
C1145670_respiratory failure,C0086439_hypokinesia
C1145670_respiratory failure,C0232201_sinus rhythm
C1145670_respiratory failure,C0427108_general unsteadiness
C1145670_respiratory failure,C0006318_bruit
C1145670_respiratory failure,C0239110_consciousness clear
C1145670_respiratory failure,C0392680_shortness of breath
C1145670_respiratory failure,C0221198_lesion
C1145670_respiratory failure,C0332575_redness
C0025202_melanoma,C0577559_mass of body structure
C0025202_melanoma,C0221166_paraparesis
C0025202_melanoma,C0015967_fever
C0025202_melanoma,C0232995_gravida 0
C0025202_melanoma,C0030193_pain
C0025202_melanoma,C0033774_pruritus
C0025202_melanoma,C0024103_mass in breast
C0025202_melanoma,C0042963_vomiting
C0025202_melanoma,C0011991_diarrhea
C0017160_gastroenteritis,C0000737_pain abdominal
C0017160_gastroenteritis,C0476287_breath-holding spell
C0017160_gastroenteritis,C0027497_nausea
C0017160_gastroenteritis,C0043096_decreased body weight
C0017160_gastroenteritis,C0234233_sore to touch
C0017160_gastroenteritis,C0240962_scleral icterus
C0017160_gastroenteritis,C0015967_fever
C0017160_gastroenteritis,C0231528_myalgia
C0017160_gastroenteritis,C0020625_hyponatremia
C0017160_gastroenteritis,C0232602_retch
C0017160_gastroenteritis,C0577559_mass of body structure
C0017160_gastroenteritis,C0043096_decreased body weight
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0221198_lesion
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0010200_cough
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0034079_lung nodule
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0392680_shortness of breath
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0019079_haemoptysis
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0742985_debilitation
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0232517_gurgle
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0234238_ache
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0034642_rale
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0028081_night sweat
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0029053_decreased translucency
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0004093_asthenia
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C1513183_metastatic lesion
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0085631_agitation
C0242379_malignant neoplasm of lung^C0684249_carcinoma of lung,C0022107_irritable mood
C0024713_manic disorder,C0455769_energy increased
C0024713_manic disorder,C0438696_suicidal
C0024713_manic disorder,C0917799_hypersomnia
C0024713_manic disorder,C0424000_feeling suicidal
C0024713_manic disorder,C0948786_blanch
C0024713_manic disorder,C0233762_hallucinations auditory
C0024713_manic disorder,C0233763_hallucinations visual
C0024713_manic disorder,C0233492_elation
C0024713_manic disorder,C0424068_verbal auditory hallucinations
C0024713_manic disorder,C0150041_feeling hopeless
C0024713_manic disorder,C1299586_difficulty
C0024713_manic disorder,C0231187_decompensation
C0024713_manic disorder,C0558089_verbally abusive behavior
C0024713_manic disorder,C0438696_suicidal
C0024713_manic disorder,C0424000_feeling suicidal
C0031212_personality disorder,C0028084_nightmare
C0031212_personality disorder,C0150041_feeling hopeless
C0031212_personality disorder,C0558141_transsexual
C0031212_personality disorder,C0233762_hallucinations auditory
C0031212_personality disorder,C0022107_irritable mood
C0031212_personality disorder,C0917801_sleeplessness
C0031212_personality disorder,C0085631_agitation
C0031212_personality disorder,C0424109_weepiness
C0031212_personality disorder,C0344315_mood depressed
C0031212_personality disorder,C1384489_scratch marks
C0031212_personality disorder,C0027498_nausea and vomiting
C0031212_personality disorder,C0277794_extreme exhaustion
C0031212_personality disorder,C0748706_side pain
C0031212_personality disorder,C0233481_worry
C0031212_personality disorder,C0014394_enuresis
C0031212_personality disorder,C0237154_homelessness
C0031212_personality disorder,C0027769_nervousness
C0031212_personality disorder,C0003962_ascites
C0031212_personality disorder,C0033774_pruritus
C0019204_primary carcinoma of the liver cells,C0577559_mass of body structure
C0019204_primary carcinoma of the liver cells,C0038002_splenomegaly
C0019204_primary carcinoma of the liver cells,C0221198_lesion
C0019204_primary carcinoma of the liver cells,C0030552_paresis
C0019204_primary carcinoma of the liver cells,C1269955_tumor cell invasion
C0019204_primary carcinoma of the liver cells,C0848277_room spinning
C0019204_primary carcinoma of the liver cells,C0019080_haemorrhage
C0019204_primary carcinoma of the liver cells,C0205400_thicken
C0019204_primary carcinoma of the liver cells,C0085632_indifferent mood
C0019204_primary carcinoma of the liver cells,C0006625_cachexia
C0019204_primary carcinoma of the liver cells,"C0020672_hypothermia, natural"
C0019204_primary carcinoma of the liver cells,C0000737_pain abdominal
C0019204_primary carcinoma of the liver cells,C0019209_hepatomegaly
C0019204_primary carcinoma of the liver cells,C0744727_hematocrit decreased
C0019204_primary carcinoma of the liver cells,C0085628_stupor
C0019204_primary carcinoma of the liver cells,C0043096_decreased body weight
C0019204_primary carcinoma of the liver cells,C0392680_shortness of breath
C0019204_primary carcinoma of the liver cells,C0010200_cough
C0034067_emphysema pulmonary,C0474395_behavior showing increased motor activity
C0034067_emphysema pulmonary,C0241158_scar tissue
C0034067_emphysema pulmonary,C0231807_dyspnea on exertion
C0034067_emphysema pulmonary,C0520966_coordination abnormal
C0034067_emphysema pulmonary,C0231528_myalgia
C0034067_emphysema pulmonary,C0020440_hypercapnia
C0034067_emphysema pulmonary,C0392162_clammy skin
C0034067_emphysema pulmonary,C0557075_has religious belief
C0034067_emphysema pulmonary,C0848277_room spinning
C0034067_emphysema pulmonary,C0859032_moan
C0034067_emphysema pulmonary,C0028081_night sweat
C0034067_emphysema pulmonary,C0006625_cachexia
C0034067_emphysema pulmonary,C0436331_symptom aggravating factors
C0034067_emphysema pulmonary,C0013404_dyspnea
C0034067_emphysema pulmonary,C0034642_rale
C0034067_emphysema pulmonary,C0016382_flushing
C0034067_emphysema pulmonary,C0221150_painful swallowing
C0034067_emphysema pulmonary,C0003862_arthralgia
C0034067_emphysema pulmonary,C0008301_choke
C0034067_emphysema pulmonary,C0232726_tenesmus
C0034067_emphysema pulmonary,C0009806_constipation
C0019112_hemorrhoids,C0019080_haemorrhage
C0019112_hemorrhoids,C0232695_bowel sounds decreased
C0019112_hemorrhoids,C0278014_decreased stool caliber
C0019112_hemorrhoids,C0027498_nausea and vomiting
C0019112_hemorrhoids,C0020175_hunger
C0019112_hemorrhoids,C0011991_diarrhea
C0019112_hemorrhoids,C0012833_dizziness
C0019112_hemorrhoids,C0020625_hyponatremia
C0019112_hemorrhoids,C0009024_clonus
C0019112_hemorrhoids,C0030193_pain
C0019112_hemorrhoids,C1321756_achalasia
C0019112_hemorrhoids,C0085624_burning sensation
C0019112_hemorrhoids,C0744492_guaiac positive
C0019112_hemorrhoids,C0239832_numbness of hand
C0019112_hemorrhoids,C0043144_wheezing
C0019112_hemorrhoids,C0010200_cough
C0006266_spasm bronchial,C0392680_shortness of breath
C0006266_spasm bronchial,C0241158_scar tissue
C0006266_spasm bronchial,C0277797_apyrexial
C0006266_spasm bronchial,C0262581_no known drug allergies
C0006266_spasm bronchial,C0030193_pain
C0006266_spasm bronchial,C0239134_productive cough
C0006266_spasm bronchial,C0242429_throat sore
C0006266_spasm bronchial,C0013404_dyspnea
C0006266_spasm bronchial,C0232292_chest tightness
C0006266_spasm bronchial,C0700292_hypoxemia
C0006266_spasm bronchial,C0231835_tachypnea
C0006266_spasm bronchial,C0234215_sensory discomfort
C0006266_spasm bronchial,C0015967_fever
C0006266_spasm bronchial,C0042963_vomiting
C0006266_spasm bronchial,C0035508_rhonchus
C0006266_spasm bronchial,C0018991_hemiplegia
C0006266_spasm bronchial,C0231890_fremitus
C0003537_aphasia,C0009024_clonus
C0003537_aphasia,C0231872_egophony
C0003537_aphasia,C0427055_facial paresis
C0003537_aphasia,C0221470_aphagia
C0003537_aphasia,C0231530_muscle twitch
C0003537_aphasia,C0522224_paralyse
C0003537_aphasia,C0024031_low back pain
C0003537_aphasia,C0277823_charleyhorse
C0028756_obesity morbid,C0848168_out of breath
C0028756_obesity morbid,C0205254_sedentary
C0028756_obesity morbid,C0002962_angina pectoris
C0028756_obesity morbid,C0010200_cough
C0028756_obesity morbid,C0847488_unhappy
C0028756_obesity morbid,C0553668_labored breathing
C0028756_obesity morbid,"C0020672_hypothermia, natural"
C0028756_obesity morbid,C0013404_dyspnea
C0028756_obesity morbid,C0744727_hematocrit decreased
C0028756_obesity morbid,C0043144_wheezing
C0028756_obesity morbid,C0700292_hypoxemia
C0028756_obesity morbid,C0235634_renal angle tenderness
C0028756_obesity morbid,C0424749_feels hot/feverish
C0034186_pyelonephritis,C0015967_fever
C0034186_pyelonephritis,C0030193_pain
C0034186_pyelonephritis,C0085606_urgency of micturition
C0034186_pyelonephritis,C0018965_hematuria
C0034186_pyelonephritis,C0042963_vomiting
C0034186_pyelonephritis,C0085593_chill
C0034186_pyelonephritis,C0011991_diarrhea
C0034186_pyelonephritis,C0027497_nausea
C0034186_pyelonephritis,C0000737_pain abdominal
C0034186_pyelonephritis,C0231528_myalgia
C0034186_pyelonephritis,C0015967_fever
C0034186_pyelonephritis,C0085593_chill
C0014118_endocarditis,C0008033_pleuritic pain
C0014118_endocarditis,C0205400_thicken
C0014118_endocarditis,C0231528_myalgia
C0014118_endocarditis,C0277797_apyrexial
C0014118_endocarditis,C0028081_night sweat
C0014118_endocarditis,C1517205_flare
C0014118_endocarditis,C0392680_shortness of breath
C0014118_endocarditis,C0085619_orthopnea
C0014118_endocarditis,C0549483_abscess bacterial
C0014118_endocarditis,C0020649_hypotension
C0014118_endocarditis,C0010200_cough
C0014118_endocarditis,C1513183_metastatic lesion
C0014118_endocarditis,C0238844_breath sounds decreased
C0014118_endocarditis,C0043096_decreased body weight
C0014118_endocarditis,
C0014118_endocarditis,C0232118_pulsus paradoxus
C0014118_endocarditis,C0086439_hypokinesia
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0232267_pericardial friction rub
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0013404_dyspnea
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0392680_shortness of breath
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0578150_hemodynamically stable
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0018800_cardiomegaly
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0020649_hypotension
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0241235_sputum purulent
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0427055_facial paresis
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0030193_pain
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0028961_oliguria
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0312422_blackout
C0031039_effusion pericardial^C1253937_pericardial effusion body substance,C0728899_intoxication
C0001973_chronic alcoholic intoxication,C0040822_tremor
